756.91	0	0	0	0	0	0.0006	0	0	0	0.0197
757.01	0	0	0	0	0	0.0004	0	0	0	0.0128
757.11	0	0	0	0	0	0.0002	0	0	0	0.0083
757.21	0	0	0	0	0	0.0002	0	0	0	0.0054
757.31	0	0	0	0	0	0.0001	0	0	0	0.0034
757.41	0	0	0	0	0	0.0001	0	0	0	0.0022
757.51	0	0	0	0	0	0	0	0	0	0.0014
757.61	0	0	0	0	0	0	0	0	0	0.0009
757.71	0	0	0	0	0	0	0	0	0	0.0006
757.81	0	0	0	0	0	0	0	0	0	0.0004
757.91	0	0	0	0	0	0	0	0	0	0.0002
758.01	0	0	0	0	0	0	0	0	0	0.0001
758.11	0	0	0	0	0	0	0	0	0	0.0001
758.21	0	0	0	0	0	0	0	0	0	0.0001
758.31	0	0	0	0	0	0	0	0	0	0
758.41	0	0	0	0	0	0	0	0	0	0
758.51	0	0	0	0	0	0	0	0	0	0
758.61	0	0	0	0	0	0	0	0	0	0
758.71	0	0	0	0	0	0	0	0	0	0
758.81	0	0	0	0	0	0	0	0	0	0
758.91	0	0	0	0	0	0	0	0	0	0
759.01	0	0	0	0	0	0	0	0	0	0
759.11	0	0	0	0	0	0	0	0	0	0
759.21	0	0	0	0	0	0	0	0	0	0
759.31	0	0	0	0	0	0	0	0	0	0
759.41	0	0	0	0	0	0	0	0	0	0
759.51	0	0	0	0	0	0	0	0	0	0
759.61	0	0	0	0	0	0	0	0	0	0
759.71	0	0	0	0	0	0	0	0	0	0
759.81	0	0	0	0	0	0	0	0	0	0
759.91	0	0	0	0	0	0	0	0	0	0
760.01	0	0	0	0	0	0	0	0	0	0
760.11	0	0	0	0	0	0	0	0	0	0
760.21	0	0	0	0	0	0	0	0	0	0
760.31	0	0	0	0	0	0	0	0	0	0
760.41	0	0	0	0	0	0	0	0	0	0
760.51	0	0	0	0	0	0	0	0	0	0
760.61	0	0	0	0	0	0	0	0	0	0
760.71	0	0	0	0	0	0	0	0	0	0
760.81	0	0	0	0	0	0	0	0	0	0
760.91	0	0	0	0	0	0	0	0	0	0
761.01	0	0	0	0	0	0	0	0	0	0
761.11	0	0	0	0	0	0	0	0	0	0
761.21	0	0	0	0	0	0	0	0	0	0
761.31	0	0	0	0	0	0	0	0	0	0
761.41	0	0	0	0	0	0	0	0	0	0
761.51	0	0	0	0	0	0	0	0	0	0
761.61	0	0	0	0	0	0	0	0	0	0
761.71	0	0	0	0	0	0	0	0	0	0
761.81	0	0	0	0	0	0	0	0	0	0
761.91	0	0	0	0	0	0	0	0	0	0
762.01	0	0	0	0	0	0	0	0	0	0
762.11	0	0	0	0	0	0	0	0	0	0
762.21	0	0	0	0	0	0	0	0	0	0
762.31	0	0	0	0	0	0	0	0	0	0
762.41	0	0	0	0	0	0	0	0	0	0
762.51	0	0	0	0	0	0	0	0	0	0
762.61	0	0	0	0	0	0	0	0	0	0
762.71	0	0	0	0	0	0	0	0	0	0
762.81	0	0	0	0	0	0	0	0	0	0
762.91	0	0	0	0	0	0	0	0	0	0
763.01	0	0	0	0	0	0	0	0	0	0
763.11	0	0	0	0	0	0	0	0	0	0
763.21	0	0	0	0	0	0	0	0	0	0
763.31	0	0	0	0	0	0	0	0	0	0
763.41	0	0	0	0	0	0	0	0	0	0
763.51	0	0	0	0	0	0	0	0	0	0
763.61	0	0	0	0	0	0	0	0	0	0
763.71	0	0	0	0	0	0	0	0	0	0
763.81	0	0	0	0	0	0	0	0	0	0
763.91	0	0	0	0	0	0	0	0	0	0
764.01	0	0	0	0	0	0	0	0	0	0
764.11	0	0	0	0	0	0	0	0	0	0
764.21	0	0	0	0	0	0	0	0	0	0
764.31	0	0	0	0	0	0	0	0	0	0
764.41	0	0	0	0	0	0	0	0	0	0
764.51	0	0	0	0	0	0	0	0	0	0
764.61	0	0	0	0	0	0	0	0	0	0
764.71	0	0	0	0	0	0	0	0	0	0
764.81	0	0	0	0	0	0	0	0	0	0
764.91	0	0	0	0	0	0	0	0	0	0
765.01	0	0	0	0	0	0	0	0	0	0
765.11	0	0	0	0	0	0	0	0.1293	0	0
765.21	0	0	0	0	0	0	0	0.8626	0	0
765.31	0	0	0	0	0	0	0	0.9988	0	0
765.41	0	0	0	0	0	0	0	0.8943	0	0
765.51	0	0	0	0	0	0	0	0.7174	0	0
765.61	0	0	0	0	0	0	0	0.5412	0	0
765.71	0	0	0	0	0	0	0	0.3926	0	0
765.81	0	0	0	0	0	0	0	0.2772	0	0
765.91	0	0	0	0	0	0	0	0.1918	0	0
766.01	0	0	0	0	0	0	0	0.1307	0.4451	0
766.11	0	0	0	0	0	0	0	0.088	0.9449	0
766.21	0	0	0	0	0	0	0	0.0586	0.9825	0
766.31	0	0	0	0	0	0	0	0.0388	0.8442	0
766.41	0	0	0	0	0	0	0	0.0255	0.6626	0
766.51	0	0	0	0	0	0	0	0.0166	0.4932	0
766.61	0	0	0	0	0	0	0	0.0108	0.3546	0
766.71	0	0	0	0	0	0	0	0.007	0.2487	0
766.81	0	0	0	0	0	0	0	0.0045	0.1712	0
766.91	0	0	0	0	0	0	0	0.0029	0.1162	0
767.01	0	0	0	0	0	0	0	0.0018	0.078	0
767.11	0	0	0	0	0	0	0	0.0012	0.0518	0
767.21	0	0	0	0	0	0	0	0.0008	0.0342	0
767.31	0	0	0	0	0	0	0	0.0005	0.0224	0
767.41	0	0	0	0	0	0	0	0.0003	0.0146	0
767.51	0	0	0	0	0	0	0	0.0002	0.0095	0
767.61	0	0	0.4451	0	0	0	0	0.0001	0.0061	0
767.71	0	0	0.9449	0	0	0	0	0.0001	0.0039	0
767.81	0	0	0.9825	0	0	0	0	0	0.0025	0
767.91	0	0	0.8442	0.246	0	0	0.5292	0	0.0016	0
768.01	0	0	0.6626	0.8951	0	0	0.963	0	0.001	0
768.11	0	0	0.4932	0.9953	0	0	0.9735	0	0.0007	0
768.21	0	0	0.3546	0.8781	0	0	0.8266	0	0.0004	0
768.31	0	0	0.2487	0.699	0	0	0.6446	0	0.0003	0
768.41	0	0	0.1712	0.5249	0	0	0.4779	0	0.0002	0
768.51	0	0	0.1162	0.3796	0	0	0.3425	0	0.0001	0
768.61	0	0	0.078	0.2674	0	0	0.2397	0	0.0001	0
768.71	0	0	0.0518	0.1847	0	0	0.1648	0	0	0
768.81	0	0	0.0342	0.1257	0	0	0.1117	0	0	0
768.91	0	0	0.0224	0.0845	0	0	0.0749	0	0	0
769.01	0	0	0.0146	0.0563	0	0	0.0497	0	0	0
769.11	0	0	0.0095	0.0372	0	0	0.0328	0	0	0
769.21	0	0	0.0061	0.0244	0	0	0.0215	0	0	0
769.31	0.8244	0	0.0039	0.0159	0	0	0.014	0	0	0
769.41	1	0	0.0025	0.0103	0	0	0.0091	0	0	0
769.51	0.9098	0	0.0016	0.0067	0	0	0.0059	0	0	0
769.61	0.7358	0	0.001	0.0043	0	0	0.0038	0	0	0
769.71	0.5578	0	0.0007	0.0028	0	0	0.0024	0	0	0
769.81	0.406	0	0.0004	0.0018	0	0	0.0015	0	0	0
769.91	0.2873	0	0.0003	0.0011	0	0	0.001	0	0	0
770.01	0.1991	0	0.0002	0.0007	0	0	0.0006	0	0	0
770.11	0.1359	0	0.0001	0.0005	0	0	0.0004	0	0	0
770.21	0.0916	0	0.0001	0.0003	0	0	0.0003	0	0	0
770.31	0.0611	0	0	0.0002	0	0	0.0002	0	0	0
770.41	0.0404	0	0	0.0001	0	0	0.0001	0	0	0
770.51	0.0266	0	0	0.0001	0	0	0.0001	0	0	0
770.61	0.0174	0	0	0	0	0	0	0	0	0
770.71	0.0113	0	0	0	0	0	0	0	0	0
770.81	0.0073	0	0	0	0	0	0	0	0	0
770.91	0.0047	0	0	0	0	0	0	0	0	0
771.01	0.003	0	0	0	0	0	0	0	0	0
771.11	0.0019	0	0	0	0	0	0	0	0	0
771.21	0.0012	0	0	0	0	0	0	0	0	0
771.31	0.0008	0	0	0	0	0	0	0	0	0
771.41	0.0005	0	0	0	0	0	0	0	0	0
771.51	0.0003	0	0	0	0	0	0	0	0	0
771.61	0.0002	0	0	0	0	0	0	0	0	0
771.71	0.0001	0	0	0	0	0	0	0	0	0
771.81	0.0001	0	0	0	0	0	0	0	0	0
771.91	0.0001	0	0	0	0	0	0	0	0	0
772.01	0	0	0	0	0	0	0	0	0	0
772.11	0	0	0	0	0	0	0	0	0	0
772.21	0	0	0	0	0	0	0	0	0	0
772.31	0	0	0	0	0	0	0	0	0	0
772.41	0	0	0	0	0	0	0	0	0	0
772.51	0	0	0	0	0	0	0	0	0	0
772.61	0	0	0	0	0	0	0	0	0	0
772.71	0	0	0	0	0	0	0	0	0	0
772.81	0	0	0	0	0	0	0	0	0	0
772.91	0	0	0	0	0	0	0	0	0	0
773.01	0	0	0	0	0	0	0	0	0	0
773.11	0	0	0	0	0	0	0	0	0	0
773.21	0	0	0	0	0	0	0	0	0	0
773.31	0	0	0	0	0	0	0	0	0	0
773.41	0	0	0	0	0	0	0	0	0	0
773.51	0	0	0	0	0	0	0	0	0	0
773.61	0	0	0	0	0	0	0	0	0	0
773.71	0	0	0	0	0	0	0	0	0	0
773.81	0	0	0	0	0	0	0	0	0	0
773.91	0	0	0	0	0	0	0	0	0	0
774.01	0	0	0	0	0	0	0	0	0	0
774.11	0	0	0	0	0	0	0	0	0	0
774.21	0	0	0	0	0	0	0	0	0	0
774.31	0	0	0	0	0	0	0	0	0	0
774.41	0	0	0	0	0	0	0	0	0	0
774.51	0	0	0	0	0	0	0	0	0	0
774.61	0	0	0	0	0	0	0	0	0	0
774.71	0	0	0	0	0	0	0	0	0	0
774.81	0	0	0	0	0	0	0	0	0	0
774.91	0	0	0	0	0	0	0	0	0	0
775.01	0	0	0	0	0	0	0	0	0	0
775.11	0	0	0	0	0	0	0	0	0	0
775.21	0	0	0	0	0	0	0	0	0	0
775.31	0	0	0	0	0	0	0	0	0	0
775.41	0	0	0	0	0	0	0	0	0	0
775.51	0	0	0	0	0	0	0	0	0	0
775.61	0	0	0	0	0	0	0	0	0	0
775.71	0	0	0	0	0	0	0	0	0	0
775.81	0	0	0	0	0	0	0	0	0	0
775.91	0	0	0	0	0	0	0	0	0	0
776.01	0	0	0	0	0	0	0	0	0	0
776.11	0	0	0	0	0	0	0	0	0	0
776.21	0	0	0	0	0	0	0	0	0	0
776.31	0	0	0	0	0	0	0	0	0	0
776.41	0	0	0	0	0	0	0	0	0	0
776.51	0	0	0	0	0	0	0	0	0	0
776.61	0	0	0	0	0	0	0	0	0	0
776.71	0	0	0	0	0	0	0	0	0	0
776.81	0	0	0	0	0	0	0	0	0	0
776.91	0	0	0	0	0	0	0	0	0	0
777.01	0	0	0	0	0	0	0	0	0	0
777.11	0	0	0	0	0	0	0	0	0	0
777.21	0	0	0	0	0	0	0	0	0	0
777.31	0	0	0	0	0	0	0	0	0	0
777.41	0	0	0	0	0	0	0	0	0	0
777.51	0	0	0	0	0	0	0	0	0	0
777.61	0	0	0	0	0	0	0	0	0	0
777.71	0	0	0	0	0	0	0	0	0	0
777.81	0	0	0	0	0	0	0	0	0	0
777.91	0	0	0	0	0	0	0	0	0	0
778.01	0	0	0	0	0.6041	0	0	0	0	0
778.11	0	0	0	0	0.9771	0	0	0	0	0
778.21	0	0	0	0	0.9631	0	0	0	0	0
778.31	0	0	0	0	0.8088	0	0	0	0	0
778.41	0	0	0	0	0.6268	0	0	0	0	0
778.51	0	0	0	0	0.4628	0	0	0	0	0
778.61	0	0	0	0	0.3309	0	0	0	0	0
778.71	0	0	0	0	0.2311	0	0	0	0	0
778.81	0	0	0	0	0.1586	0	0	0	0	0
778.91	0	0	0	0	0.1074	0	0	0	0	0
779.01	0	0	0	0.246	0.0719	0	0	0	0	0
779.11	0	0	0	0.8951	0.0477	0	0	0	0	0
779.21	0.5292	0	0	0.9953	0.0314	0	0	0	0	0
779.31	0.963	0	0	0.8781	0.0206	0	0	0	0	0
779.41	0.9735	0	0	0.699	0.0134	0	0	0	0	0
779.51	0.8266	0	0	0.5249	0.0087	0	0	0	0	0
779.61	0.6446	0	0	0.3796	0.0056	0	0	0	0	0
779.71	0.4779	0	0	0.2674	0.0036	0	0	0	0	0
779.81	0.3425	0	0	0.1847	0.0023	0	0	0	0	0
779.91	0.2397	0	0	0.1257	0.0015	0	0	0	0	0
780.01	0.1648	0	0	0.0845	0.0009	0	0	0	0	0
780.11	0.1117	0	0	0.0563	0.0006	0	0	0	0	0
780.21	0.0749	0	0	0.0372	0.0004	0	0	0	0	0
780.31	0.0497	0	0	0.0244	0.0002	0	0	0	0	0
780.41	0.0328	0	0	0.0159	0.0002	0	0	0	0	0
780.51	0.0215	0	0	0.0103	0.0001	0	0	0	0	0
780.61	0.014	0	0	0.0067	0.0001	0	0	0	0	0
780.71	0.0091	0	0	0.0043	0	0	0	0	0	0
780.81	0.0059	0	0	0.0028	0	0	0	0	0	0
780.91	0.0038	0	0	0.0018	0	0	0	0	0	0
781.01	0.0024	0	0	0.0011	0	0	0	0	0	0
781.11	0.0015	0	0	0.0007	0	0	0	0	0	0
781.21	0.001	0	0	0.0005	0	0	0	0	0	0
781.31	0.0006	0	0	0.0003	0	0	0	0	0	0
781.41	0.0004	0	0	0.0002	0	0	0	0	0	0
781.51	0.0003	0	0	0.0001	0	0	0	0	0	0
781.61	0.0002	0	0	0.0001	0	0.5292	0	0	0	0
781.71	0.0001	0	0	0	0	0.963	0	0	0	0
781.81	0.0001	0	0	0	0	0.9735	0	0	0	0
781.91	0	0	0	0	0	0.8266	0	0	0	0
782.01	0	0	0	0	0	0.6446	0	0	0	0
782.11	0	0	0	0	0	0.4779	0	0	0	0
782.21	0	0	0	0	0	0.3425	0	0	0	0
782.31	0	0	0	0	0	0.2397	0	0	0	0
782.41	0	0	0	0	0	0.1648	0	0	0	0
782.51	0	0	0	0	0	0.1117	0	0	0	0
782.61	0	0	0	0	0	0.0749	0	0	0	0
782.71	0	0	0	0	0	0.0497	0	0	0	0
782.81	0	0	0	0	0	0.0328	0	0	0	0
782.91	0	0	0	0	0	0.0215	0	0	0	0
783.01	0	0	0	0	0	0.014	0	0	0	0
783.11	0	0	0	0	0	0.0091	0	0	0	0
783.21	0	0	0	0	0	0.0059	0	0	0	0
783.31	0	0	0	0	0	0.0038	0	0	0	0
783.41	0	0	0	0	0	0.0024	0	0	0	0
783.51	0	0	0	0	0	0.0015	0	0	0	0
783.61	0	0	0	0	0	0.001	0	0	0	0
783.71	0	0	0	0	0	0.0006	0	0	0	0
783.81	0	0	0	0	0	0.0004	0	0	0	0
783.91	0	0	0	0	0	0.0003	0	0	0	0
784.01	0	0	0	0	0	0.0002	0	0	0	0
784.11	0	0	0	0	0	0.0001	0	0	0	0
784.21	0	0	0	0	0	0.0001	0	0	0	0
784.31	0	0	0	0	0	0	0	0	0	0
784.41	0	0	0	0	0	0	0	0	0	0
784.51	0	0	0	0.5292	0	0	0	0	0	0
784.61	0	0	0	0.963	0	0	0	0	0	0
784.71	0	0	0	0.9735	0	0	0	0	0	0
784.81	0	0	0	0.8266	0	0	0	0	0	0
784.91	0	0	0	0.6446	0	0	0	0	0	0
785.01	0	0	0	0.4779	0.3509	0	0	0.6041	0	0
785.11	0	0	0	0.3425	0.9224	0	0	0.9771	0	0
785.21	0	0	0	0.2397	0.9898	0	0	0.9631	0	0
785.31	0	0	0	0.1648	0.8614	0	0	0.8088	0	0
785.41	0	0	0	0.1117	0.6808	0	0	0.6268	0	0
785.51	0	0	0	0.0749	0.5089	0	0	0.4628	0	0
785.61	0	0	0	0.0497	0.3669	0	0	0.3309	0	0
785.71	0	0	0	0.0328	0.2579	0	0	0.2311	0	0
785.81	0	0	0	0.0215	0.1778	0	0	0.1586	0	0
785.91	0	0	0	0.014	0.1209	0	0	0.1074	0	0
786.01	0	0	0	0.0091	0.0812	0	0	0.0719	0	0
786.11	0	0	0	0.0059	0.054	0	0	0.0477	0	0
786.21	0	0	0	0.0038	0.0357	0	0	0.0314	0	0
786.31	0	0	0	0.0024	0.0234	0	0	0.0206	0	0
786.41	0	0	0	0.0015	0.0153	0	0	0.0134	0	0
786.51	0	0	0	0.001	0.0099	0	0	0.0087	0	0
786.61	0	0	0	0.0006	0.0064	0	0	0.0056	0	0
786.71	0	0	0	0.0004	0.0041	0	0	0.0036	0	0
786.81	0	0	0	0.0003	0.0026	0	0	0.0023	0	0
786.91	0	0	0	0.0002	0.0017	0	0	0.0015	0	0
787.01	0	0	0	0.0001	0.0011	0	0	0.0009	0	0
787.11	0	0	0	0.0001	0.0007	0	0	0.0006	0	0
787.21	0	0	0	0	0.0004	0	0	0.0004	0	0
787.31	0	0	0	0	0.0003	0	0	0.0002	0	0
787.41	0.7288	0	0	0	0.0002	0	0	0.0002	0	0
787.51	0.9947	0	0	0	0.0001	0	0	0.0001	0	0
787.61	0.9384	0	0	0	0.0001	0	0	0.0001	0	0
787.71	0.7725	0	0	0	0	0	0	0	0	0
787.81	0.5918	0	0	0	0	0	0	0	0	0
787.91	0.4337	0	0	0	0	0	0	0	0	0
788.01	0.3084	0	0	0	0	0	0	0	0	0
788.11	0.2146	0	0	0	0	0	0	0	0	0
788.21	0.1468	0	0	0	0	0	0	0	0	0
788.31	0.0992	0	0	0	0	0	0	0	0	0
788.41	0.0663	0	0	0	0	0	0	0	0	0
788.51	0.0439	0	0	0	0	0	0	0	0	0
788.61	0.0289	0	0	0	0	0	0	0	0	0
788.71	0.0189	0	0	0	0	0	0	0	0	0
788.81	0.0123	0	0	0	0	0	0	0	0	0
788.91	0.008	0	0	0	0	0	0	0	0	0
789.01	0.0051	0	0	0	0	0	0	0	0	0
789.11	0.0033	0	0	0	0	0	0	0	0	0
789.21	0.0021	0	0	0	0	0	0	0	0	0
789.31	0.0014	0	0	0	0	0	0	0	0	0
789.41	0.0009	0	0	0	0	0	0	0	0	0
789.51	0.0005	0	0	0	0	0	0	0	0	0
789.61	0.0003	0	0	0	0	0	0.7288	0	0	0
789.71	0.0002	0	0	0	0	0	0.9947	0	0	0
789.81	0.0001	0	0	0	0	0	0.9384	0	0	0
789.91	0.0001	0	0	0	0	0	0.7725	0	0	0
790.01	0.0001	0	0	0	0	0	0.5918	0	0	0
790.11	0	0	0	0	0	0	0.4337	0	0	0
790.21	0	0	0	0	0	0	0.3084	0	0	0
790.31	0	0	0	0	0	0	0.2146	0	0	0
790.41	0	0	0	0	0	0	0.1468	0	0	0
790.51	0	0	0	0	0	0	0.0992	0.7288	0	0
790.61	0	0	0	0	0	0	0.0663	0.9947	0	0
790.71	0	0	0	0	0	0	0.0439	0.9384	0	0
790.81	0	0	0	0	0	0	0.0289	0.7725	0	0
790.91	0	0	0	0	0	0	0.0189	0.5918	0	0
791.01	0	0	0	0	0	0	0.0123	0.4337	0	0
791.11	0	0	0	0	0	0	0.008	0.3084	0	0
791.21	0	0	0	0	0	0	0.0051	0.2146	0	0
791.31	0	0	0	0	0	0	0.0033	0.1468	0	0
791.41	0	0	0	0	0	0	0.0021	0.0992	0	0
791.51	0	0	0	0	0	0	0.0014	0.0663	0	0
791.61	0	0	0	0	0	0	0.0009	0.0439	0	0
791.71	0	0	0	0	0	0	0.0005	0.0289	0	0
791.81	0	0	0	0	0	0	0.0003	0.0189	0	0
791.91	0	0	0	0	0	0	0.0002	0.0123	0	0
792.01	0	0	0	0	0	0	0.0001	0.008	0	0
792.11	0	0	0	0	0	0	0.0001	0.0051	0	0
792.21	0	0	0	0	0	0	0.0001	0.0033	0	0
792.31	0	0	0	0	0	0	0	0.0021	0	0
792.41	0	0	0	0	0	0.6041	0	0.0014	0	0
792.51	0	0	0.6704	0	0	0.9771	0	0.0009	0	0
792.61	0	0	0.9876	0	0	0.9631	0	0.0005	0	0
792.71	0	0	0.9513	0	0	0.8088	0	0.0003	0	0
792.81	0	0	0.7907	0	0	0.6268	0	0.0002	0	0
792.91	0	0	0.6092	0	0	0.4628	0	0.0001	0	0
793.01	0	0	0.4481	0	0	0.3309	0	0.0001	0	0
793.11	0	0	0.3195	0	0	0.2311	0	0.0001	0	0
793.21	0	0	0.2227	0	0	0.1586	0	0	0	0
793.31	0	0	0.1526	0	0	0.1074	0	0	0	0
793.41	0	0	0.1032	0	0	0.0719	0	0	0	0
793.51	0	0	0.0691	0	0	0.0477	0	0	0	0
793.61	0	0	0.0458	0	0	0.0314	0	0	0	0
793.71	0	0	0.0302	0	0	0.0206	0	0	0	0
793.81	0	0	0.0197	0	0	0.0134	0	0	0	0
793.91	0	0	0.0128	0	0	0.0087	0	0	0	0
794.01	0	0	0.0083	0	0	0.0056	0	0	0	0
794.11	0	0	0.0054	0	0	0.0036	0	0	0	0
794.21	0	0	0.0034	0	0	0.0023	0	0	0	0
794.31	0	0	0.0022	0	0	0.0015	0	0	0	0
794.41	0	0	0.0014	0	0	0.0009	0	0	0	0
794.51	0	0	0.0009	0	0	0.0006	0	0	0	0
794.61	0	0	0.0006	0	0	0.0004	0	0	0	0
794.71	0	0	0.0004	0	0	0.0002	0	0	0	0
794.81	0	0	0.0002	0	0	0.0002	0	0	0	0
794.91	0	0	0.0001	0	0	0.0001	0	0	0	0
795.01	0	0	0.0001	0	0	0.0001	0	0	0	0
795.11	0	0	0.0001	0	0	0	0	0	0	0
795.21	0	0	0	0	0	0	0	0	0	0
795.31	0	0	0	0	0.4451	0	0	0	0	0
795.41	0	0	0	0	0.9449	0	0	0	0	0
795.51	0	0	0	0	0.9825	0	0	0	0	0
795.61	0	0	0	0	0.8442	0	0	0	0	0
795.71	0	0	0	0	0.6626	0	0	0	0	0
795.81	0	0	0	0	0.4932	0	0	0	0	0
795.91	0	0	0	0	0.3546	0	0	0	0	0
796.01	0	0	0	0	0.2487	0	0	0	0	0
796.11	0	0	0	0	0.1712	0	0	0	0	0
796.21	0	0	0	0	0.1162	0	0	0	0	0
796.31	0	0	0	0	0.078	0	0	0	0	0
796.41	0	0	0	0	0.0518	0	0	0	0	0
796.51	0	0	0	0	0.0342	0	0	0	0	0
796.61	0	0	0	0	0.0224	0	0	0	0	0
796.71	0	0	0	0	0.0146	0	0	0	0	0
796.81	0	0	0	0	0.0095	0	0	0	0	0
796.91	0	0	0	0	0.0061	0	0	0	0	0
797.01	0	0	0	0	0.0039	0	0	0	0	0
797.11	0	0	0	0	0.0025	0	0	0	0	0
797.21	0	0	0	0	0.0016	0	0	0	0	0
797.31	0	0	0	0	0.001	0	0	0	0	0
797.41	0	0	0	0	0.0007	0	0	0	0	0
797.51	0	0	0	0	0.0004	0	0	0.3509	0	0
797.61	0	0	0	0	0.0003	0	0	0.9224	0	0
797.71	0	0	0	0	0.0002	0	0	0.9898	0	0
797.81	0	0	0	0	0.0001	0	0	0.8614	0	0
797.91	0	0	0	0	0.0001	0	0	0.6808	0	0
798.01	0	0	0	0	0	0	0	0.5089	0	0
798.11	0	0	0	0	0	0	0.1293	0.3669	0	0
798.21	0	0	0	0	0	0	0.8626	0.2579	0	0
798.31	0	0	0	0	0	0	0.9988	0.1778	0	0
798.41	0	0	0	0	0	0	0.8943	0.1209	0	0
798.51	0	0	0	0	0	0	0.7174	0.0812	0	0
798.61	0	0	0	0	0	0	0.5412	0.054	0	0
798.71	0	0	0	0	0	0	0.3926	0.0357	0	0
798.81	0	0	0	0	0	0	0.2772	0.0234	0	0
798.91	0	0	0	0.4451	0	0	0.1918	0.0153	0	0
799.01	0	0	0	0.9449	0	0	0.1307	0.0099	0	0
799.11	0	0	0	0.9825	0	0	0.088	0.0064	0	0
799.21	0	0	0	0.8442	0	0	0.0586	0.0041	0	0
799.31	0	0	0	0.6626	0	0	0.0388	0.0026	0	0
799.41	0	0	0	0.4932	0	0	0.0255	0.0017	0	0
799.51	0	0	0	0.3546	0	0	0.0166	0.0011	0	0
799.61	0	0	0	0.2487	0	0.1293	0.0108	0.0007	0	0
799.71	0	0	0	0.1712	0	0.8626	0.007	0.0004	0	0
799.81	0	0	0	0.1162	0	0.9988	0.0045	0.0003	0	0
799.91	0	0	0	0.078	0	0.8943	0.0029	0.0002	0	0
800.01	0	0	0	0.0518	0	0.7174	0.0018	0.6041	0	0
800.11	0	0	0	0.0342	0	0.5412	0.0012	0.9771	0	0
800.21	0	0	0	0.0224	0	0.3926	0.0008	0.9631	0	0
800.31	0	0	0	0.0146	0	0.2772	0.0005	0.8088	0	0
800.41	0	0	0	0.0095	0	0.1918	0.0003	0.6268	0	0
800.51	0	0	0	0.0061	0	0.1307	0.0002	0.4628	0	0
800.61	0	0	0	0.0039	0	0.088	0.0001	0.3309	0	0
800.71	0	0	0	0.0025	0	0.0586	0.0001	0.2311	0	0
800.81	0	0	0	0.0016	0	0.0388	0	0.1586	0	0
800.91	0	0	0	0.001	0	0.0255	0	0.1074	0	0
801.01	0	0	0	0.0007	0	0.0166	0	0.0719	0	0
801.11	0	0	0	0.0004	0	0.0108	0	0.0477	0	0
801.21	0	0	0	0.0003	0	0.007	0	0.0314	0	0
801.31	0	0	0	0.0002	0	0.0045	0	0.0206	0	0
801.41	0	0	0	0.0001	0	0.0029	0	0.0134	0	0
801.51	0	0	0	0.0001	0	0.0018	0	0.0087	0	0
801.61	0	0	0	0	0	0.0012	0	0.0056	0	0
801.71	0	0	0	0	0	0.0008	0	0.0036	0	0
801.81	0	0	0	0	0	0.0005	0	0.0023	0	0
801.91	0	0	0	0	0	0.0003	0	0.0015	0	0
802.01	0	0	0	0	0	0.0002	0	0.0009	0	0
802.11	0	0	0	0	0	0.0001	0	0.0006	0	0
802.21	0	0	0	0	0	0.0001	0	0.0004	0	0
802.31	0	0	0	0	0	0	0	0.0002	0	0
802.41	0	0	0	0	0	0	0	0.0002	0	0
802.51	0	0	0	0	0	0	0	0.0001	0	0
802.61	0	0	0	0	0	0	0	0.0001	0	0
802.71	0	0	0	0	0	0	0	0	0	0
802.81	0	0	0	0	0	0	0	0	0	0
802.91	0	0	0	0	0	0	0	0	0	0
803.01	0.7288	0	0	0	0	0	0	0	0	0
803.11	0.9947	0	0	0	0	0	0	0	0	0
803.21	0.9384	0	0	0	0	0	0	0	0	0
803.31	0.7725	0	0	0	0	0	0	0	0	0
803.41	0.5918	0	0	0	0	0	0	0	0	0
803.51	0.4337	0	0	0	0	0	0	0	0	0
803.61	0.3084	0	0	0	0	0	0	0	0	0
803.71	0.2146	0	0	0	0	0	0	0	0	0
803.81	0.1468	0	0	0	0	0	0	0	0	0
803.91	0.0992	0	0	0	0	0	0.3509	0	0	0
804.01	0.0663	0	0	0	0	0	0.9224	0	0	0
804.11	0.0439	0	0	0	0	0	0.9898	0	0	0
804.21	0.0289	0	0	0	0	0	0.8614	0	0	0
804.31	0.0189	0	0	0	0	0	0.6808	0	0	0
804.41	0.0123	0	0	0	0	0	0.5089	0	0	0
804.51	0.008	0	0	0	0	0	0.3669	0	0	0
804.61	0.0051	0	0	0	0	0	0.2579	0	0	0
804.71	0.0033	0	0	0	0	0	0.1778	0	0	0
804.81	0.0021	0	0	0	0	0	0.1209	0	0	0
804.91	0.0014	0	0	0	0	0	0.0812	0	0	0
805.01	0.0009	0	0	0	0	0	0.054	0	0	0
805.11	0.0005	0	0	0	0	0	0.0357	0	0	0
805.21	0.0003	0	0	0	0	0	0.0234	0	0	0
805.31	0.0002	0	0	0	0	0	0.0153	0	0	0
805.41	0.0001	0	0	0	0	0	0.0099	0	0	0
805.51	0.0001	0	0	0	0	0	0.0064	0	0	0
805.61	0.0001	0	0.246	0	0	0	0.0041	0	0	0
805.71	0	0	0.8951	0	0	0	0.0026	0	0	0
805.81	0	0	0.9953	0	0	0	0.0017	0	0	0
805.91	0	0	0.8781	0	0	0	0.0011	0	0	0
806.01	0	0	0.699	0	0	0	0.0007	0	0	0
806.11	0	0	0.5249	0	0	0	0.0004	0	0	0
806.21	0	0	0.3796	0	0	0	0.0003	0	0	0
