#time  vc00001
    31.79000       -8.578217    
    31.80000       -8.572158    
    31.81000       -8.566104    
    31.82000       -8.560054    
    31.83000       -8.554009    
    31.84000       -8.547969    
    31.85000       -8.541933    
    31.86000       -8.535902    
    31.87000       -8.529876    
    31.88000       -8.523854    
    31.89000       -8.517837    
    31.90000       -8.511824    
    31.91000       -8.505815    
    31.92000       -8.499812    
    31.93000       -8.493814    
    31.94000       -8.487819    
    31.95000       -8.481829    
    31.96000       -8.475844    
    31.97000       -8.469864    
    31.98000       -8.463887    
    31.99000       -8.457916    
    32.00000       -8.451948    
    32.01000       -8.445986    
    32.02000       -8.440027    
    32.03000       -8.434074    
    32.04000       -8.428124    
    32.05000       -8.422180    
    32.06000       -8.416240    
    32.07000       -8.410303    
    32.08000       -8.404372    
    32.09000       -8.398446    
    32.10000       -8.392524    
    32.11000       -8.386606    
    32.12000       -8.380693    
    32.13000       -8.374785    
    32.14000       -8.368881    
    32.15000       -8.362981    
    32.16000       -8.357087    
    32.17000       -8.351196    
    32.18000       -8.345309    
    32.19000       -8.339428    
    32.20000       -8.333550    
    32.21000       -8.327677    
    32.22000       -8.321809    
    32.23000       -8.315946    
    32.24000       -8.310086    
    32.25000       -8.304232    
    32.26000       -8.298380    
    32.27000       -8.292535    
    32.28000       -8.286694    
    32.29000       -8.280857    
    32.30000       -8.275023    
    32.31000       -8.269197    
    32.32000       -8.263372    
    32.33000       -8.257553    
    32.34000       -8.251740    
    32.35000       -8.245930    
    32.36000       -8.240124    
    32.37000       -8.234323    
    32.38000       -8.228526    
    32.39000       -8.222734    
    32.40000       -8.216946    
    32.41000       -8.211163    
    32.42000       -8.205383    
    32.43000       -8.199608    
    32.44000       -8.193837    
    32.45000       -8.188071    
    32.46000       -8.182310    
    32.47000       -8.176554    
    32.48000       -8.170801    
    32.49000       -8.165052    
    32.50000       -8.159307    
    32.51000       -8.153567    
    32.52000       -8.147832    
    32.53000       -8.142101    
    32.54000       -8.136375    
    32.55000       -8.130653    
    32.56000       -8.124934    
    32.57000       -8.119221    
    32.58000       -8.113511    
    32.59000       -8.107806    
    32.60000       -8.102106    
    32.61000       -8.096411    
    32.62000       -8.090718    
    32.63000       -8.085031    
    32.64000       -8.079347    
    32.65000       -8.073668    
    32.66000       -8.067994    
    32.67000       -8.062325    
    32.68000       -8.056658    
    32.69000       -8.050997    
    32.70000       -8.045339    
    32.71000       -8.039686    
    32.72000       -8.034039    
    32.73000       -8.028394    
    32.74000       -8.022754    
    32.75000       -8.017118    
    32.76000       -8.011486    
    32.77000       -8.005859    
    32.78000       -8.000237    
    32.79000       -7.994617    
    32.80000       -7.989004    
    32.81000       -7.983393    
    32.82000       -7.977787    
    32.83000       -7.972186    
    32.84000       -7.966589    
    32.85000       -7.960995    
    32.86000       -7.955406    
    32.87000       -7.949822    
    32.88000       -7.944242    
    32.89000       -7.938665    
    32.90000       -7.933093    
    32.91000       -7.927526    
    32.92000       -7.921963    
    32.93000       -7.916404    
    32.94000       -7.910850    
    32.95000       -7.905299    
    32.96000       -7.899752    
    32.97000       -7.894210    
    32.98000       -7.888672    
    32.99000       -7.883138    
    33.00000       -7.877608    
    33.01000       -7.872084    
    33.02000       -7.866563    
    33.03000       -7.861046    
    33.04000       -7.855534    
    33.05000       -7.850025    
    33.06000       -7.844521    
    33.07000       -7.839021    
    33.08000       -7.833526    
    33.09000       -7.828033    
    33.10000       -7.822546    
    33.11000       -7.817062    
    33.12000       -7.811584    
    33.13000       -7.806108    
    33.14000       -7.800637    
    33.15000       -7.795171    
    33.16000       -7.789708    
    33.17000       -7.784250    
    33.18000       -7.778795    
    33.19000       -7.773346    
    33.20000       -7.767900    
    33.21000       -7.762458    
    33.22000       -7.757020    
    33.23000       -7.751586    
    33.24000       -7.746158    
    33.25000       -7.740732    
    33.26000       -7.735312    
    33.27000       -7.729894    
    33.28000       -7.724481    
    33.29000       -7.719073    
    33.30000       -7.713668    
    33.31000       -7.708268    
    33.32000       -7.702871    
    33.33000       -7.697479    
    33.34000       -7.692091    
    33.35000       -7.686707    
    33.36000       -7.681327    
    33.37000       -7.675951    
    33.38000       -7.670579    
    33.39000       -7.665212    
    33.40000       -7.659848    
    33.41000       -7.654489    
    33.42000       -7.649133    
    33.43000       -7.643782    
    33.44000       -7.638434    
    33.45000       -7.633092    
    33.46000       -7.627752    
    33.47000       -7.622418    
    33.48000       -7.617087    
    33.49000       -7.611761    
    33.50000       -7.606437    
    33.51000       -7.601119    
    33.52000       -7.595804    
    33.53000       -7.590494    
    33.54000       -7.585187    
    33.55000       -7.579884    
    33.56000       -7.574585    
    33.57000       -7.569291    
    33.58000       -7.564001    
    33.59000       -7.558713    
    33.60000       -7.553431    
    33.61000       -7.548151    
    33.62000       -7.542877    
    33.63000       -7.537606    
    33.64000       -7.532340    
    33.65000       -7.527078    
    33.66000       -7.521820    
    33.67000       -7.516565    
    33.68000       -7.511315    
    33.69000       -7.506068    
    33.70000       -7.500825    
    33.71000       -7.495587    
    33.72000       -7.490353    
    33.73000       -7.485123    
    33.74000       -7.479896    
    33.75000       -7.474674    
    33.76000       -7.469455    
    33.77000       -7.464240    
    33.78000       -7.459030    
    33.79000       -7.453823    
    33.80000       -7.448621    
    33.81000       -7.443422    
    33.82000       -7.438227    
    33.83000       -7.433037    
    33.84000       -7.427850    
    33.85000       -7.422667    
    33.86000       -7.417488    
    33.87000       -7.412313    
    33.88000       -7.407142    
    33.89000       -7.401975    
    33.90000       -7.396812    
    33.91000       -7.391653    
    33.92000       -7.386497    
    33.93000       -7.381346    
    33.94000       -7.376198    
    33.95000       -7.371054    
    33.96000       -7.365915    
    33.97000       -7.360779    
    33.98000       -7.355648    
    33.99000       -7.350520    
    34.00000       -7.345396    
    34.01000       -7.340276    
    34.02000       -7.335160    
    34.03000       -7.330048    
    34.04000       -7.324939    
    34.05000       -7.319835    
    34.06000       -7.314734    
    34.07000       -7.309638    
    34.08000       -7.304544    
    34.09000       -7.299456    
    34.10000       -7.294371    
    34.11000       -7.289289    
    34.12000       -7.284212    
    34.13000       -7.279139    
    34.14000       -7.274069    
    34.15000       -7.269003    
    34.16000       -7.263941    
    34.17000       -7.258883    
    34.18000       -7.253829    
    34.19000       -7.248778    
    34.20000       -7.243731    
    34.21000       -7.238689    
    34.22000       -7.233650    
    34.23000       -7.228615    
    34.24000       -7.223584    
    34.25000       -7.218556    
    34.26000       -7.213533    
    34.27000       -7.208513    
    34.28000       -7.203497    
    34.29000       -7.198486    
    34.30000       -7.193478    
    34.31000       -7.188473    
    34.32000       -7.183473    
    34.33000       -7.178475    
    34.34000       -7.173482    
    34.35000       -7.168493    
    34.36000       -7.163507    
    34.37000       -7.158526    
    34.38000       -7.153548    
    34.39000       -7.148574    
    34.40000       -7.143604    
    34.41000       -7.138638    
    34.42000       -7.133675    
    34.43000       -7.128716    
    34.44000       -7.123761    
    34.45000       -7.118810    
    34.46000       -7.113862    
    34.47000       -7.108918    
    34.48000       -7.103978    
    34.49000       -7.099042    
    34.50000       -7.094110    
    34.51000       -7.089181    
    34.52000       -7.084256    
    34.53000       -7.079335    
    34.54000       -7.074417    
    34.55000       -7.069503    
    34.56000       -7.064593    
    34.57000       -7.059687    
    34.58000       -7.054784    
    34.59000       -7.049885    
    34.60000       -7.044990    
    34.61000       -7.040099    
    34.62000       -7.035212    
    34.63000       -7.030327    
    34.64000       -7.025447    
    34.65000       -7.020571    
    34.66000       -7.015698    
    34.67000       -7.010829    
    34.68000       -7.005964    
    34.69000       -7.001102    
    34.70000       -6.996244    
    34.71000       -6.991390    
    34.72000       -6.986539    
    34.73000       -6.981692    
    34.74000       -6.976850    
    34.75000       -6.972010    
    34.76000       -6.967174    
    34.77000       -6.962342    
    34.78000       -6.957514    
    34.79000       -6.952689    
    34.80000       -6.947868    
    34.81000       -6.943050    
    34.82000       -6.938236    
    34.83000       -6.933426    
    34.84000       -6.928620    
    34.85000       -6.923818    
    34.86000       -6.919019    
    34.87000       -6.914223    
    34.88000       -6.909431    
    34.89000       -6.904643    
    34.90000       -6.899858    
    34.91000       -6.895078    
    34.92000       -6.890301    
    34.93000       -6.885528    
    34.94000       -6.880757    
    34.95000       -6.875991    
    34.96000       -6.871228    
    34.97000       -6.866469    
    34.98000       -6.861713    
    34.99000       -6.856962    
    35.00000       -6.852213    
    35.01000       -6.847468    
    35.02000       -6.842728    
    35.03000       -6.837991    
    35.04000       -6.833257    
    35.05000       -6.828527    
    35.06000       -6.823801    
    35.07000       -6.819077    
    35.08000       -6.814358    
    35.09000       -6.809643    
    35.10000       -6.804931    
    35.11000       -6.800222    
    35.12000       -6.795516    
    35.13000       -6.790815    
    35.14000       -6.786117    
    35.15000       -6.781423    
    35.16000       -6.776732    
    35.17000       -6.772045    
    35.18000       -6.767361    
    35.19000       -6.762681    
    35.20000       -6.758004    
    35.21000       -6.753331    
    35.22000       -6.748662    
    35.23000       -6.743997    
    35.24000       -6.739335    
    35.25000       -6.734676    
    35.26000       -6.730021    
    35.27000       -6.725370    
    35.28000       -6.720722    
    35.29000       -6.716077    
    35.30000       -6.711436    
    35.31000       -6.706800    
    35.32000       -6.702165    
    35.33000       -6.697535    
    35.34000       -6.692908    
    35.35000       -6.688285    
    35.36000       -6.683665    
    35.37000       -6.679049    
    35.38000       -6.674437    
    35.39000       -6.669827    
    35.40000       -6.665221    
    35.41000       -6.660619    
    35.42000       -6.656020    
    35.43000       -6.651425    
    35.44000       -6.646833    
    35.45000       -6.642245    
    35.46000       -6.637660    
    35.47000       -6.633079    
    35.48000       -6.628501    
    35.49000       -6.623927    
    35.50000       -6.619357    
    35.51000       -6.614789    
    35.52000       -6.610226    
    35.53000       -6.605666    
    35.54000       -6.601109    
    35.55000       -6.596555    
    35.56000       -6.592006    
    35.57000       -6.587459    
    35.58000       -6.582916    
    35.59000       -6.578376    
    35.60000       -6.573840    
    35.61000       -6.569307    
    35.62000       -6.564779    
    35.63000       -6.560252    
    35.64000       -6.555730    
    35.65000       -6.551211    
    35.66000       -6.546696    
    35.67000       -6.542184    
    35.68000       -6.537675    
    35.69000       -6.533170    
    35.70000       -6.528668    
    35.71000       -6.524170    
    35.72000       -6.519675    
    35.73000       -6.515184    
    35.74000       -6.510696    
    35.75000       -6.506212    
    35.76000       -6.501731    
    35.77000       -6.497252    
    35.78000       -6.492779    
    35.79000       -6.488307    
    35.80000       -6.483840    
    35.81000       -6.479376    
    35.82000       -6.474915    
    35.83000       -6.470458    
    35.84000       -6.466003    
    35.85000       -6.461554    
    35.86000       -6.457106    
    35.87000       -6.452662    
    35.88000       -6.448222    
    35.89000       -6.443785    
    35.90000       -6.439352    
    35.91000       -6.434921    
    35.92000       -6.430494    
    35.93000       -6.426071    
    35.94000       -6.421651    
    35.95000       -6.417234    
    35.96000       -6.412821    
    35.97000       -6.408411    
    35.98000       -6.404004    
    35.99000       -6.399601    
    36.00000       -6.395200    
    36.01000       -6.390803    
    36.02000       -6.386410    
    36.03000       -6.382020    
    36.04000       -6.377634    
    36.05000       -6.373250    
    36.06000       -6.368871    
    36.07000       -6.364494    
    36.08000       -6.360121    
    36.09000       -6.355751    
    36.10000       -6.351385    
    36.11000       -6.347022    
    36.12000       -6.342661    
    36.13000       -6.338305    
    36.14000       -6.333951    
    36.15000       -6.329602    
    36.16000       -6.325255    
    36.17000       -6.320911    
    36.18000       -6.316572    
    36.19000       -6.312235    
    36.20000       -6.307901    
    36.21000       -6.303571    
    36.22000       -6.299244    
    36.23000       -6.294921    
    36.24000       -6.290601    
    36.25000       -6.286283    
    36.26000       -6.281970    
    36.27000       -6.277659    
    36.28000       -6.273353    
    36.29000       -6.269049    
    36.30000       -6.264748    
    36.31000       -6.260450    
    36.32000       -6.256156    
    36.33000       -6.251866    
    36.34000       -6.247579    
    36.35000       -6.243295    
    36.36000       -6.239013    
    36.37000       -6.234736    
    36.38000       -6.230462    
    36.39000       -6.226191    
    36.40000       -6.221922    
    36.41000       -6.217657    
    36.42000       -6.213396    
    36.43000       -6.209137    
    36.44000       -6.204883    
    36.45000       -6.200631    
    36.46000       -6.196383    
    36.47000       -6.192138    
    36.48000       -6.187896    
    36.49000       -6.183657    
    36.50000       -6.179421    
    36.51000       -6.175189    
    36.52000       -6.170959    
    36.53000       -6.166734    
    36.54000       -6.162511    
    36.55000       -6.158292    
    36.56000       -6.154075    
    36.57000       -6.149862    
    36.58000       -6.145653    
    36.59000       -6.141446    
    36.60000       -6.137242    
    36.61000       -6.133042    
    36.62000       -6.128845    
    36.63000       -6.124651    
    36.64000       -6.120461    
    36.65000       -6.116273    
    36.66000       -6.112089    
    36.67000       -6.107908    
    36.68000       -6.103730    
    36.69000       -6.099555    
    36.70000       -6.095384    
    36.71000       -6.091216    
    36.72000       -6.087050    
    36.73000       -6.082888    
    36.74000       -6.078730    
    36.75000       -6.074574    
    36.76000       -6.070421    
    36.77000       -6.066272    
    36.78000       -6.062126    
    36.79000       -6.057982    
    36.80000       -6.053843    
    36.81000       -6.049705    
    36.82000       -6.045571    
    36.83000       -6.041441    
    36.84000       -6.037313    
    36.85000       -6.033189    
    36.86000       -6.029068    
    36.87000       -6.024950    
    36.88000       -6.020835    
    36.89000       -6.016724    
    36.90000       -6.012615    
    36.91000       -6.008510    
    36.92000       -6.004407    
    36.93000       -6.000308    
    36.94000       -5.996212    
    36.95000       -5.992119    
    36.96000       -5.988029    
    36.97000       -5.983943    
    36.98000       -5.979859    
    36.99000       -5.975780    
    37.00000       -5.971703    
    37.01000       -5.967628    
    37.02000       -5.963557    
    37.03000       -5.959489    
    37.04000       -5.955424    
    37.05000       -5.951362    
    37.06000       -5.947303    
    37.07000       -5.943248    
    37.08000       -5.939195    
    37.09000       -5.935145    
    37.10000       -5.931100    
    37.11000       -5.927056    
    37.12000       -5.923016    
    37.13000       -5.918979    
    37.14000       -5.914945    
    37.15000       -5.910914    
    37.16000       -5.906887    
    37.17000       -5.902862    
    37.18000       -5.898839    
    37.19000       -5.894821    
    37.20000       -5.890805    
    37.21000       -5.886793    
    37.22000       -5.882783    
    37.23000       -5.878777    
    37.24000       -5.874773    
    37.25000       -5.870772    
    37.26000       -5.866776    
    37.27000       -5.862781    
    37.28000       -5.858789    
    37.29000       -5.854802    
    37.30000       -5.850816    
    37.31000       -5.846834    
    37.32000       -5.842855    
    37.33000       -5.838879    
    37.34000       -5.834906    
    37.35000       -5.830936    
    37.36000       -5.826969    
    37.37000       -5.823005    
    37.38000       -5.819044    
    37.39000       -5.815086    
    37.40000       -5.811131    
    37.41000       -5.807179    
    37.42000       -5.803230    
    37.43000       -5.799284    
    37.44000       -5.795341    
    37.45000       -5.791401    
    37.46000       -5.787464    
    37.47000       -5.783530    
    37.48000       -5.779599    
    37.49000       -5.775671    
    37.50000       -5.771747    
    37.51000       -5.767824    
    37.52000       -5.763905    
    37.53000       -5.759990    
    37.54000       -5.756077    
    37.55000       -5.752167    
    37.56000       -5.748260    
    37.57000       -5.744355    
    37.58000       -5.740454    
    37.59000       -5.736556    
    37.60000       -5.732661    
    37.61000       -5.728769    
    37.62000       -5.724879    
    37.63000       -5.720993    
    37.64000       -5.717110    
    37.65000       -5.713229    
    37.66000       -5.709352    
    37.67000       -5.705478    
    37.68000       -5.701606    
    37.69000       -5.697738    
    37.70000       -5.693872    
    37.71000       -5.690010    
    37.72000       -5.686150    
    37.73000       -5.682293    
    37.74000       -5.678439    
    37.75000       -5.674589    
    37.76000       -5.670741    
    37.77000       -5.666895    
    37.78000       -5.663054    
    37.79000       -5.659215    
    37.80000       -5.655378    
    37.81000       -5.651545    
    37.82000       -5.647715    
    37.83000       -5.643888    
    37.84000       -5.640063    
    37.85000       -5.636241    
    37.86000       -5.632422    
    37.87000       -5.628606    
    37.88000       -5.624793    
    37.89000       -5.620983    
    37.90000       -5.617176    
    37.91000       -5.613372    
    37.92000       -5.609570    
    37.93000       -5.605772    
    37.94000       -5.601976    
    37.95000       -5.598183    
    37.96000       -5.594394    
    37.97000       -5.590607    
    37.98000       -5.586823    
    37.99000       -5.583042    
    38.00000       -5.579264    
    38.01000       -5.575488    
    38.02000       -5.571716    
    38.03000       -5.567946    
    38.04000       -5.564179    
    38.05000       -5.560415    
    38.06000       -5.556654    
    38.07000       -5.552896    
    38.08000       -5.549140    
    38.09000       -5.545388    
    38.10000       -5.541639    
    38.11000       -5.537892    
    38.12000       -5.534148    
    38.13000       -5.530407    
    38.14000       -5.526669    
    38.15000       -5.522933    
    38.16000       -5.519201    
    38.17000       -5.515471    
    38.18000       -5.511744    
    38.19000       -5.508020    
    38.20000       -5.504299    
    38.21000       -5.500581    
    38.22000       -5.496865    
    38.23000       -5.493153    
    38.24000       -5.489443    
    38.25000       -5.485736    
    38.26000       -5.482032    
    38.27000       -5.478330    
    38.28000       -5.474632    
    38.29000       -5.470936    
    38.30000       -5.467243    
    38.31000       -5.463553    
    38.32000       -5.459866    
    38.33000       -5.456181    
    38.34000       -5.452499    
    38.35000       -5.448821    
    38.36000       -5.445145    
    38.37000       -5.441471    
    38.38000       -5.437801    
    38.39000       -5.434133    
    38.40000       -5.430469    
    38.41000       -5.426806    
    38.42000       -5.423147    
    38.43000       -5.419490    
    38.44000       -5.415836    
    38.45000       -5.412186    
    38.46000       -5.408537    
    38.47000       -5.404892    
    38.48000       -5.401249    
    38.49000       -5.397610    
    38.50000       -5.393972    
    38.51000       -5.390338    
    38.52000       -5.386706    
    38.53000       -5.383078    
    38.54000       -5.379452    
    38.55000       -5.375829    
    38.56000       -5.372208    
    38.57000       -5.368590    
    38.58000       -5.364975    
    38.59000       -5.361362    
    38.60000       -5.357754    
    38.61000       -5.354147    
    38.62000       -5.350543    
    38.63000       -5.346941    
    38.64000       -5.343343    
    38.65000       -5.339747    
    38.66000       -5.336154    
    38.67000       -5.332564    
    38.68000       -5.328977    
    38.69000       -5.325392    
    38.70000       -5.321810    
    38.71000       -5.318231    
    38.72000       -5.314653    
    38.73000       -5.311080    
    38.74000       -5.307508    
    38.75000       -5.303940    
    38.76000       -5.300374    
    38.77000       -5.296811    
    38.78000       -5.293251    
    38.79000       -5.289693    
    38.80000       -5.286138    
    38.81000       -5.282585    
    38.82000       -5.279036    
    38.83000       -5.275490    
    38.84000       -5.271945    
    38.85000       -5.268404    
    38.86000       -5.264866    
    38.87000       -5.261330    
    38.88000       -5.257797    
    38.89000       -5.254266    
    38.90000       -5.250738    
    38.91000       -5.247212    
    38.92000       -5.243690    
    38.93000       -5.240170    
    38.94000       -5.236652    
    38.95000       -5.233138    
    38.96000       -5.229626    
    38.97000       -5.226117    
    38.98000       -5.222610    
    38.99000       -5.219106    
    39.00000       -5.215605    
    39.01000       -5.212107    
    39.02000       -5.208611    
    39.03000       -5.205117    
    39.04000       -5.201627    
    39.05000       -5.198140    
    39.06000       -5.194654    
    39.07000       -5.191172    
    39.08000       -5.187692    
    39.09000       -5.184215    
    39.10000       -5.180740    
    39.11000       -5.177268    
    39.12000       -5.173799    
    39.13000       -5.170332    
    39.14000       -5.166868    
    39.15000       -5.163407    
    39.16000       -5.159948    
    39.17000       -5.156492    
    39.18000       -5.153039    
    39.19000       -5.149588    
    39.20000       -5.146139    
    39.21000       -5.142694    
    39.22000       -5.139251    
    39.23000       -5.135810    
    39.24000       -5.132372    
    39.25000       -5.128937    
    39.26000       -5.125504    
    39.27000       -5.122075    
    39.28000       -5.118648    
    39.29000       -5.115223    
    39.30000       -5.111800    
    39.31000       -5.108381    
    39.32000       -5.104964    
    39.33000       -5.101550    
    39.34000       -5.098138    
    39.35000       -5.094729    
    39.36000       -5.091323    
    39.37000       -5.087919    
    39.38000       -5.084517    
    39.39000       -5.081119    
    39.40000       -5.077724    
    39.41000       -5.074330    
    39.42000       -5.070939    
    39.43000       -5.067551    
    39.44000       -5.064164    
    39.45000       -5.060782    
    39.46000       -5.057401    
    39.47000       -5.054023    
    39.48000       -5.050647    
    39.49000       -5.047274    
    39.50000       -5.043903    
    39.51000       -5.040536    
    39.52000       -5.037171    
    39.53000       -5.033808    
    39.54000       -5.030448    
    39.55000       -5.027091    
    39.56000       -5.023736    
    39.57000       -5.020383    
    39.58000       -5.017033    
    39.59000       -5.013686    
    39.60000       -5.010342    
    39.61000       -5.006999    
    39.62000       -5.003659    
    39.63000       -5.000322    
    39.64000       -4.996987    
    39.65000       -4.993655    
    39.66000       -4.990325    
    39.67000       -4.986999    
    39.68000       -4.983674    
    39.69000       -4.980352    
    39.70000       -4.977033    
    39.71000       -4.973716    
    39.72000       -4.970402    
    39.73000       -4.967090    
    39.74000       -4.963780    
    39.75000       -4.960474    
    39.76000       -4.957170    
    39.77000       -4.953868    
    39.78000       -4.950568    
    39.79000       -4.947272    
    39.80000       -4.943977    
    39.81000       -4.940686    
    39.82000       -4.937397    
    39.83000       -4.934110    
    39.84000       -4.930826    
    39.85000       -4.927544    
    39.86000       -4.924265    
    39.87000       -4.920989    
    39.88000       -4.917714    
    39.89000       -4.914443    
    39.90000       -4.911173    
    39.91000       -4.907907    
    39.92000       -4.904643    
    39.93000       -4.901381    
    39.94000       -4.898121    
    39.95000       -4.894864    
    39.96000       -4.891611    
    39.97000       -4.888359    
    39.98000       -4.885109    
    39.99000       -4.881863    
    40.00000       -4.878618    
